"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
1021,"Liam Neeson",2010-01-01,35,66,38
1021,"Liam Neeson",2010-01-02,45,63,37
1021,"Liam Neeson",2010-01-03,46,104,38
1021,"Liam Neeson",2010-01-04,50,125,36
1021,"Liam Neeson",2010-01-05,41,127,44
1021,"Liam Neeson",2010-01-06,40,111,34
1021,"Liam Neeson",2010-01-07,70,112,32
1021,"Liam Neeson",2010-01-08,109,241,85
1021,"Liam Neeson",2010-01-09,96,212,77
1021,"Liam Neeson",2010-01-10,69,156,59
1021,"Liam Neeson",2010-01-11,125,219,120
1021,"Liam Neeson",2010-01-12,118,253,99
1021,"Liam Neeson",2010-01-13,82,197,65
1021,"Liam Neeson",2010-01-14,99,157,50
1021,"Liam Neeson",2010-01-15,118,135,46
1021,"Liam Neeson",2010-01-16,60,91,38
1021,"Liam Neeson",2010-01-17,55,78,43
1021,"Liam Neeson",2010-01-18,56,88,33
1021,"Liam Neeson",2010-01-19,193,97,23
1021,"Liam Neeson",2010-01-20,116,189,20
1021,"Liam Neeson",2010-01-21,28,78,31
1021,"Liam Neeson",2010-01-22,47,96,32
1021,"Liam Neeson",2010-01-23,23,50,19
1021,"Liam Neeson",2010-01-24,21,89,35
1021,"Liam Neeson",2010-01-25,36,91,32
1021,"Liam Neeson",2010-01-26,33,93,54
1021,"Liam Neeson",2010-01-27,26,103,15
1021,"Liam Neeson",2010-01-28,36,83,30
1021,"Liam Neeson",2010-01-29,33,60,29
1021,"Liam Neeson",2010-01-30,16,68,23
1021,"Liam Neeson",2010-01-31,33,83,31
1021,"Liam Neeson",2010-02-01,50,112,38
1021,"Liam Neeson",2010-02-02,45,186,49
1021,"Liam Neeson",2010-02-03,43,94,32
1021,"Liam Neeson",2010-02-04,27,155,29
1021,"Liam Neeson",2010-02-05,35,140,45
1021,"Liam Neeson",2010-02-06,19,99,31
1021,"Liam Neeson",2010-02-07,28,72,24
1021,"Liam Neeson",2010-02-08,31,138,41
1021,"Liam Neeson",2010-02-09,39,125,20
1021,"Liam Neeson",2010-02-10,19,108,28
1021,"Liam Neeson",2010-02-11,29,125,46
1021,"Liam Neeson",2010-02-12,41,111,38
1021,"Liam Neeson",2010-02-13,52,110,40
1021,"Liam Neeson",2010-02-14,36,73,24
1021,"Liam Neeson",2010-02-15,28,140,44
