"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
14689,"Jason Mraz",2010-01-01,134,277,30
14689,"Jason Mraz",2010-01-02,177,238,26
14689,"Jason Mraz",2010-01-03,164,254,33
14689,"Jason Mraz",2010-01-04,210,297,62
14689,"Jason Mraz",2010-01-05,181,292,77
14689,"Jason Mraz",2010-01-06,260,370,74
14689,"Jason Mraz",2010-01-07,242,365,77
14689,"Jason Mraz",2010-01-08,156,268,52
14689,"Jason Mraz",2010-01-09,201,298,63
14689,"Jason Mraz",2010-01-10,216,261,48
14689,"Jason Mraz",2010-01-11,193,324,90
14689,"Jason Mraz",2010-01-12,175,270,65
14689,"Jason Mraz",2010-01-13,169,254,64
14689,"Jason Mraz",2010-01-14,159,315,56
14689,"Jason Mraz",2010-01-15,155,316,83
14689,"Jason Mraz",2010-01-16,155,273,32
14689,"Jason Mraz",2010-01-17,152,309,42
14689,"Jason Mraz",2010-01-18,169,289,54
14689,"Jason Mraz",2010-01-19,126,234,35
14689,"Jason Mraz",2010-01-20,139,250,47
14689,"Jason Mraz",2010-01-21,160,262,63
14689,"Jason Mraz",2010-01-22,148,296,52
14689,"Jason Mraz",2010-01-23,139,264,38
14689,"Jason Mraz",2010-01-24,108,269,66
14689,"Jason Mraz",2010-01-25,154,243,70
14689,"Jason Mraz",2010-01-26,149,228,78
14689,"Jason Mraz",2010-01-27,121,241,91
14689,"Jason Mraz",2010-01-28,154,280,79
14689,"Jason Mraz",2010-01-29,148,313,78
14689,"Jason Mraz",2010-01-30,148,305,61
14689,"Jason Mraz",2010-01-31,424,540,59
14689,"Jason Mraz",2010-02-01,769,1060,91
14689,"Jason Mraz",2010-02-02,233,664,95
14689,"Jason Mraz",2010-02-03,199,781,75
14689,"Jason Mraz",2010-02-04,154,300,92
14689,"Jason Mraz",2010-02-05,127,297,89
14689,"Jason Mraz",2010-02-06,140,300,82
14689,"Jason Mraz",2010-02-07,178,256,67
14689,"Jason Mraz",2010-02-08,165,230,97
14689,"Jason Mraz",2010-02-09,186,248,63
14689,"Jason Mraz",2010-02-10,166,239,66
14689,"Jason Mraz",2010-02-11,133,222,53
14689,"Jason Mraz",2010-02-12,180,288,44
14689,"Jason Mraz",2010-02-13,174,305,75
14689,"Jason Mraz",2010-02-14,158,272,56
14689,"Jason Mraz",2010-02-15,136,287,114
14689,"Jason Mraz",2010-02-16,156,266,95
14689,"Jason Mraz",2010-02-17,172,255,135
14689,"Jason Mraz",2010-02-18,162,287,77
14689,"Jason Mraz",2010-02-19,155,255,94
14689,"Jason Mraz",2010-02-20,142,250,72
14689,"Jason Mraz",2010-02-21,143,257,56
14689,"Jason Mraz",2010-02-22,155,250,115
14689,"Jason Mraz",2010-02-23,149,225,109
14689,"Jason Mraz",2010-02-24,175,227,133
14689,"Jason Mraz",2010-02-25,181,321,176
14689,"Jason Mraz",2010-02-26,156,240,94
14689,"Jason Mraz",2010-02-27,154,540,82
14689,"Jason Mraz",2010-02-28,163,272,66
14689,"Jason Mraz",2010-03-01,176,247,77
14689,"Jason Mraz",2010-03-02,140,248,65
14689,"Jason Mraz",2010-03-03,148,235,95
14689,"Jason Mraz",2010-03-04,136,236,68
14689,"Jason Mraz",2010-03-05,153,278,71
14689,"Jason Mraz",2010-03-06,133,254,63
14689,"Jason Mraz",2010-03-07,119,245,56
14689,"Jason Mraz",2010-03-08,145,299,84
14689,"Jason Mraz",2010-03-09,145,259,81
14689,"Jason Mraz",2010-03-10,147,228,62
14689,"Jason Mraz",2010-03-11,105,189,57
14689,"Jason Mraz",2010-03-12,117,178,82
14689,"Jason Mraz",2010-03-13,123,208,60
14689,"Jason Mraz",2010-03-14,123,175,47
