"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
22214,"Grace Potter",2010-01-01,4,8,0
22214,"Grace Potter",2010-01-02,3,7,2
22214,"Grace Potter",2010-01-03,0,2,0
22214,"Grace Potter",2010-01-04,5,9,4
22214,"Grace Potter",2010-01-05,4,6,0
22214,"Grace Potter",2010-01-06,0,4,2
22214,"Grace Potter",2010-01-07,3,7,1
22214,"Grace Potter",2010-01-08,8,9,2
22214,"Grace Potter",2010-01-09,3,4,0
22214,"Grace Potter",2010-01-10,1,5,5
22214,"Grace Potter",2010-01-11,7,8,1
22214,"Grace Potter",2010-01-12,40,201,4
22214,"Grace Potter",2010-01-13,20,180,6
22214,"Grace Potter",2010-01-14,9,49,1
22214,"Grace Potter",2010-01-15,6,38,1
22214,"Grace Potter",2010-01-16,6,23,1
22214,"Grace Potter",2010-01-17,3,19,1
22214,"Grace Potter",2010-01-18,11,12,1
22214,"Grace Potter",2010-01-19,7,12,1
22214,"Grace Potter",2010-01-20,3,18,3
22214,"Grace Potter",2010-01-21,2,22,3
22214,"Grace Potter",2010-01-22,5,44,1
22214,"Grace Potter",2010-01-23,5,13,1
22214,"Grace Potter",2010-01-24,4,13,1
22214,"Grace Potter",2010-01-25,3,16,2
22214,"Grace Potter",2010-01-26,4,17,1
22214,"Grace Potter",2010-01-27,2,18,0
22214,"Grace Potter",2010-01-28,8,30,3
22214,"Grace Potter",2010-01-29,4,28,1
22214,"Grace Potter",2010-01-30,3,10,1
22214,"Grace Potter",2010-01-31,1,11,0
22214,"Grace Potter",2010-02-01,2,12,2
22214,"Grace Potter",2010-02-02,3,12,0
22214,"Grace Potter",2010-02-03,5,21,1
22214,"Grace Potter",2010-02-04,4,16,1
22214,"Grace Potter",2010-02-05,6,24,0
22214,"Grace Potter",2010-02-06,3,15,0
22214,"Grace Potter",2010-02-07,2,10,3
22214,"Grace Potter",2010-02-08,4,9,2
22214,"Grace Potter",2010-02-09,1,15,2
22214,"Grace Potter",2010-02-10,1,10,0
22214,"Grace Potter",2010-02-11,0,10,0
22214,"Grace Potter",2010-02-12,1,38,2
22214,"Grace Potter",2010-02-13,0,33,2
22214,"Grace Potter",2010-02-14,5,23,1
22214,"Grace Potter",2010-02-15,3,24,2
22214,"Grace Potter",2010-02-16,2,59,2
22214,"Grace Potter",2010-02-17,2,34,2
22214,"Grace Potter",2010-02-18,15,26,0
22214,"Grace Potter",2010-02-19,6,29,2
22214,"Grace Potter",2010-02-20,6,13,0
22214,"Grace Potter",2010-02-21,4,14,0
22214,"Grace Potter",2010-02-22,7,25,2
22214,"Grace Potter",2010-02-23,5,13,1
22214,"Grace Potter",2010-02-24,3,25,2
22214,"Grace Potter",2010-02-25,15,30,0
22214,"Grace Potter",2010-02-26,10,40,3
22214,"Grace Potter",2010-02-27,9,23,2
22214,"Grace Potter",2010-02-28,6,22,3
22214,"Grace Potter",2010-03-01,6,40,3
22214,"Grace Potter",2010-03-02,12,54,3
22214,"Grace Potter",2010-03-03,7,44,3
22214,"Grace Potter",2010-03-04,8,37,2
22214,"Grace Potter",2010-03-05,5,33,2
22214,"Grace Potter",2010-03-06,6,22,1
22214,"Grace Potter",2010-03-07,4,26,1
22214,"Grace Potter",2010-03-08,5,22,4
22214,"Grace Potter",2010-03-09,9,19,3
22214,"Grace Potter",2010-03-10,4,20,3
22214,"Grace Potter",2010-03-11,9,39,3
22214,"Grace Potter",2010-03-12,15,24,3
22214,"Grace Potter",2010-03-13,15,12,0
22214,"Grace Potter",2010-03-14,8,10,0
22214,"Grace Potter",2010-03-15,6,18,2
22214,"Grace Potter",2010-03-16,4,31,0
22214,"Grace Potter",2010-03-17,23,33,4
22214,"Grace Potter",2010-03-18,13,41,3
22214,"Grace Potter",2010-03-19,16,30,1
22214,"Grace Potter",2010-03-20,9,11,1
22214,"Grace Potter",2010-03-21,8,17,1
22214,"Grace Potter",2010-03-22,12,15,2
22214,"Grace Potter",2010-03-23,5,15,0
22214,"Grace Potter",2010-03-24,12,19,28
22214,"Grace Potter",2010-03-25,14,27,1
22214,"Grace Potter",2010-03-26,5,16,3
22214,"Grace Potter",2010-03-27,1,6,1
22214,"Grace Potter",2010-03-28,6,19,1
22214,"Grace Potter",2010-03-29,12,22,4
22214,"Grace Potter",2010-03-30,11,28,1
22214,"Grace Potter",2010-03-31,5,20,0
22214,"Grace Potter",2010-04-01,7,19,2
22214,"Grace Potter",2010-04-02,8,16,1
22214,"Grace Potter",2010-04-03,3,8,1
22214,"Grace Potter",2010-04-04,2,9,0
22214,"Grace Potter",2010-04-05,9,21,10
22214,"Grace Potter",2010-04-06,10,14,1
22214,"Grace Potter",2010-04-07,19,24,1
22214,"Grace Potter",2010-04-08,20,26,8
22214,"Grace Potter",2010-04-09,24,34,5
22214,"Grace Potter",2010-04-10,3,15,2
22214,"Grace Potter",2010-04-11,10,14,2
22214,"Grace Potter",2010-04-12,16,33,1
22214,"Grace Potter",2010-04-13,7,35,1
22214,"Grace Potter",2010-04-14,7,17,1
22214,"Grace Potter",2010-04-15,7,19,0
22214,"Grace Potter",2010-04-16,7,30,1
22214,"Grace Potter",2010-04-17,11,31,3
22214,"Grace Potter",2010-04-18,11,16,3
22214,"Grace Potter",2010-04-19,1,37,2
22214,"Grace Potter",2010-04-20,5,15,1
22214,"Grace Potter",2010-04-21,8,27,4
22214,"Grace Potter",2010-04-22,20,54,21
22214,"Grace Potter",2010-04-23,14,33,2
22214,"Grace Potter",2010-04-24,6,24,1
22214,"Grace Potter",2010-04-25,7,10,1
22214,"Grace Potter",2010-04-26,13,19,4
22214,"Grace Potter",2010-04-27,11,20,2
22214,"Grace Potter",2010-04-28,5,21,1
22214,"Grace Potter",2010-04-29,9,26,2
22214,"Grace Potter",2010-04-30,10,23,1
22214,"Grace Potter",2010-05-01,8,11,52
22214,"Grace Potter",2010-05-02,1,15,65
22214,"Grace Potter",2010-05-03,2,11,22
22214,"Grace Potter",2010-05-04,30,19,25
22214,"Grace Potter",2010-05-05,12,24,44
22214,"Grace Potter",2010-05-06,10,27,31
22214,"Grace Potter",2010-05-07,4,21,76
22214,"Grace Potter",2010-05-08,0,18,42
22214,"Grace Potter",2010-05-09,3,4,75
22214,"Grace Potter",2010-05-10,3,9,4
22214,"Grace Potter",2010-05-11,4,21,4
22214,"Grace Potter",2010-05-12,11,24,20
22214,"Grace Potter",2010-05-13,26,20,31
22214,"Grace Potter",2010-05-14,6,18,38
22214,"Grace Potter",2010-05-15,14,21,11
22214,"Grace Potter",2010-05-16,15,10,4
22214,"Grace Potter",2010-05-17,11,20,3
22214,"Grace Potter",2010-05-18,7,14,2
22214,"Grace Potter",2010-05-19,9,11,2
22214,"Grace Potter",2010-05-20,6,17,3
22214,"Grace Potter",2010-05-21,17,25,5
22214,"Grace Potter",2010-05-22,14,17,0
22214,"Grace Potter",2010-05-23,9,6,1
22214,"Grace Potter",2010-05-24,3,14,0
22214,"Grace Potter",2010-05-25,10,11,2
22214,"Grace Potter",2010-05-26,8,20,1
22214,"Grace Potter",2010-05-27,12,16,4
22214,"Grace Potter",2010-05-28,8,17,4
22214,"Grace Potter",2010-05-29,5,12,0
22214,"Grace Potter",2010-05-30,5,20,0
22214,"Grace Potter",2010-05-31,5,12,6
22214,"Grace Potter",2010-06-01,12,46,8
22214,"Grace Potter",2010-06-02,30,57,7
22214,"Grace Potter",2010-06-03,32,70,9
22214,"Grace Potter",2010-06-04,40,63,4
22214,"Grace Potter",2010-06-05,35,69,1
22214,"Grace Potter",2010-06-06,43,70,9
22214,"Grace Potter",2010-06-07,40,108,12
22214,"Grace Potter",2010-06-08,131,313,20
22214,"Grace Potter",2010-06-09,68,150,12
22214,"Grace Potter",2010-06-10,34,119,10
22214,"Grace Potter",2010-06-11,48,77,3
22214,"Grace Potter",2010-06-12,35,48,7
22214,"Grace Potter",2010-06-13,23,54,7
22214,"Grace Potter",2010-06-14,25,66,10
22214,"Grace Potter",2010-06-15,38,93,8
22214,"Grace Potter",2010-06-16,24,106,10
22214,"Grace Potter",2010-06-17,49,106,6
22214,"Grace Potter",2010-06-18,30,64,9
22214,"Grace Potter",2010-06-19,29,53,3
22214,"Grace Potter",2010-06-20,37,46,4
22214,"Grace Potter",2010-06-21,33,63,5
22214,"Grace Potter",2010-06-22,36,58,8
22214,"Grace Potter",2010-06-23,35,45,3
22214,"Grace Potter",2010-06-24,54,77,5
22214,"Grace Potter",2010-06-25,17,44,5
22214,"Grace Potter",2010-06-26,11,18,1
22214,"Grace Potter",2010-06-27,12,50,1
22214,"Grace Potter",2010-06-28,17,38,7
22214,"Grace Potter",2010-06-29,20,51,3
22214,"Grace Potter",2010-06-30,26,60,3
22214,"Grace Potter",2010-07-01,62,204,10
22214,"Grace Potter",2010-07-02,60,65,11
22214,"Grace Potter",2010-07-03,30,74,6
22214,"Grace Potter",2010-07-04,22,89,2
22214,"Grace Potter",2010-07-05,34,68,6
22214,"Grace Potter",2010-07-06,40,70,10
22214,"Grace Potter",2010-07-07,35,68,7
22214,"Grace Potter",2010-07-08,42,94,14
22214,"Grace Potter",2010-07-09,60,87,12
22214,"Grace Potter",2010-07-10,28,57,4
22214,"Grace Potter",2010-07-11,23,31,19
22214,"Grace Potter",2010-07-12,68,145,9
22214,"Grace Potter",2010-07-13,42,95,8
22214,"Grace Potter",2010-07-14,38,67,8
22214,"Grace Potter",2010-07-15,83,79,7
22214,"Grace Potter",2010-07-16,110,119,14
22214,"Grace Potter",2010-07-17,38,71,10
22214,"Grace Potter",2010-07-18,36,51,5
22214,"Grace Potter",2010-07-19,54,104,12
22214,"Grace Potter",2010-07-20,92,99,7
22214,"Grace Potter",2010-07-21,94,110,11
22214,"Grace Potter",2010-07-22,66,86,7
22214,"Grace Potter",2010-07-23,68,92,10
22214,"Grace Potter",2010-07-24,45,71,13
22214,"Grace Potter",2010-07-25,52,84,9
22214,"Grace Potter",2010-07-26,44,79,13
22214,"Grace Potter",2010-07-27,79,93,7
22214,"Grace Potter",2010-07-28,54,81,3
22214,"Grace Potter",2010-07-29,24,93,5
22214,"Grace Potter",2010-07-30,35,71,0
22214,"Grace Potter",2010-07-31,26,56,5
22214,"Grace Potter",2010-08-01,65,39,1
22214,"Grace Potter",2010-08-02,95,46,2
22214,"Grace Potter",2010-08-03,32,30,2
22214,"Grace Potter",2010-08-04,42,83,3
22214,"Grace Potter",2010-08-05,48,62,4
22214,"Grace Potter",2010-08-06,38,61,5
22214,"Grace Potter",2010-08-07,34,37,3
22214,"Grace Potter",2010-08-08,26,35,3
22214,"Grace Potter",2010-08-09,43,51,9
22214,"Grace Potter",2010-08-10,32,52,6
22214,"Grace Potter",2010-08-11,50,81,4
22214,"Grace Potter",2010-08-12,49,54,5
22214,"Grace Potter",2010-08-13,41,56,11
22214,"Grace Potter",2010-08-14,38,55,3
22214,"Grace Potter",2010-08-15,39,33,5
22214,"Grace Potter",2010-08-16,31,38,10
22214,"Grace Potter",2010-08-17,39,78,10
22214,"Grace Potter",2010-08-18,45,70,5
22214,"Grace Potter",2010-08-19,72,104,8
22214,"Grace Potter",2010-08-20,49,68,6
22214,"Grace Potter",2010-08-21,32,45,16
22214,"Grace Potter",2010-08-22,28,50,9
22214,"Grace Potter",2010-08-23,23,41,5
22214,"Grace Potter",2010-08-24,19,39,5
22214,"Grace Potter",2010-08-25,33,60,8
22214,"Grace Potter",2010-08-26,33,75,7
22214,"Grace Potter",2010-08-27,35,56,2
22214,"Grace Potter",2010-08-28,27,36,5
22214,"Grace Potter",2010-08-29,23,36,6
22214,"Grace Potter",2010-08-30,24,33,5
22214,"Grace Potter",2010-08-31,22,38,5
22214,"Grace Potter",2010-09-01,24,43,5
22214,"Grace Potter",2010-09-02,19,36,4
22214,"Grace Potter",2010-09-03,26,50,1
22214,"Grace Potter",2010-09-04,43,45,6
22214,"Grace Potter",2010-09-05,27,33,7
22214,"Grace Potter",2010-09-06,36,49,6
22214,"Grace Potter",2010-09-07,32,36,7
22214,"Grace Potter",2010-09-08,45,50,8
22214,"Grace Potter",2010-09-09,31,51,6
22214,"Grace Potter",2010-09-10,64,60,6
22214,"Grace Potter",2010-09-11,49,96,13
22214,"Grace Potter",2010-09-12,45,47,5
22214,"Grace Potter",2010-09-13,31,48,7
22214,"Grace Potter",2010-09-14,57,279,7
22214,"Grace Potter",2010-09-15,58,60,9
22214,"Grace Potter",2010-09-16,58,61,8
22214,"Grace Potter",2010-09-17,73,59,9
22214,"Grace Potter",2010-09-18,46,37,6
22214,"Grace Potter",2010-09-19,36,45,4
22214,"Grace Potter",2010-09-20,49,40,18
22214,"Grace Potter",2010-09-21,52,45,8
22214,"Grace Potter",2010-09-22,47,48,10
22214,"Grace Potter",2010-09-23,44,60,12
22214,"Grace Potter",2010-09-24,55,54,14
22214,"Grace Potter",2010-09-25,36,69,8
22214,"Grace Potter",2010-09-26,47,39,7
22214,"Grace Potter",2010-09-27,44,51,9
22214,"Grace Potter",2010-09-28,55,66,6
22214,"Grace Potter",2010-09-29,51,54,8
22214,"Grace Potter",2010-09-30,26,30,13
22214,"Grace Potter",2010-10-01,43,59,6
22214,"Grace Potter",2010-10-02,23,30,5
22214,"Grace Potter",2010-10-03,20,29,6
22214,"Grace Potter",2010-10-04,28,44,5
22214,"Grace Potter",2010-10-05,48,66,5
22214,"Grace Potter",2010-10-06,115,128,15
22214,"Grace Potter",2010-10-07,65,75,9
22214,"Grace Potter",2010-10-08,43,63,4
22214,"Grace Potter",2010-10-09,126,111,17
22214,"Grace Potter",2010-10-10,53,41,8
22214,"Grace Potter",2010-10-11,39,47,1
22214,"Grace Potter",2010-10-12,37,59,6
22214,"Grace Potter",2010-10-13,32,52,6
22214,"Grace Potter",2010-10-14,50,50,5
22214,"Grace Potter",2010-10-15,49,52,3
22214,"Grace Potter",2010-10-16,70,46,5
22214,"Grace Potter",2010-10-17,53,43,16
22214,"Grace Potter",2010-10-18,62,48,9
22214,"Grace Potter",2010-10-19,54,44,9
22214,"Grace Potter",2010-10-20,60,48,13
22214,"Grace Potter",2010-10-21,59,65,9
22214,"Grace Potter",2010-10-22,59,53,2
22214,"Grace Potter",2010-10-23,65,19,8
22214,"Grace Potter",2010-10-24,42,32,6
22214,"Grace Potter",2010-10-25,38,39,6
22214,"Grace Potter",2010-10-26,39,66,8
22214,"Grace Potter",2010-10-27,64,93,5
22214,"Grace Potter",2010-10-28,60,53,7
22214,"Grace Potter",2010-10-29,58,47,6
22214,"Grace Potter",2010-10-30,58,39,10
22214,"Grace Potter",2010-10-31,68,79,8
22214,"Grace Potter",2010-11-01,79,82,9
22214,"Grace Potter",2010-11-02,38,44,2
22214,"Grace Potter",2010-11-03,34,45,4
22214,"Grace Potter",2010-11-04,39,37,3
22214,"Grace Potter",2010-11-05,18,52,2
22214,"Grace Potter",2010-11-06,12,25,3
22214,"Grace Potter",2010-11-07,46,31,9
22214,"Grace Potter",2010-11-08,56,33,12
22214,"Grace Potter",2010-11-09,72,96,2
22214,"Grace Potter",2010-11-10,58,43,7
22214,"Grace Potter",2010-11-11,36,34,4
22214,"Grace Potter",2010-11-12,32,52,4
22214,"Grace Potter",2010-11-13,25,32,5
22214,"Grace Potter",2010-11-14,23,41,2
22214,"Grace Potter",2010-11-15,42,50,7
22214,"Grace Potter",2010-11-16,44,46,4
22214,"Grace Potter",2010-11-17,52,103,8
22214,"Grace Potter",2010-11-18,59,97,4
22214,"Grace Potter",2010-11-19,53,81,6
22214,"Grace Potter",2010-11-20,66,86,9
22214,"Grace Potter",2010-11-21,10,12,3
22214,"Grace Potter",2010-11-22,38,76,3
22214,"Grace Potter",2010-11-23,32,38,3
22214,"Grace Potter",2010-11-24,22,72,2
22214,"Grace Potter",2010-11-25,48,59,3
22214,"Grace Potter",2010-11-26,25,50,3
22214,"Grace Potter",2010-11-27,51,35,2
22214,"Grace Potter",2010-11-28,43,44,3
22214,"Grace Potter",2010-11-29,50,105,8
22214,"Grace Potter",2010-11-30,41,84,6
22214,"Grace Potter",2010-12-01,65,78,9
22214,"Grace Potter",2010-12-02,50,74,5
22214,"Grace Potter",2010-12-03,84,88,4
22214,"Grace Potter",2010-12-04,113,221,13
22214,"Grace Potter",2010-12-05,598,336,102
22214,"Grace Potter",2010-12-06,729,1008,68
22214,"Grace Potter",2010-12-07,226,171,20
22214,"Grace Potter",2010-12-08,157,119,26
22214,"Grace Potter",2010-12-09,162,172,16
22214,"Grace Potter",2010-12-10,251,177,17
22214,"Grace Potter",2010-12-11,137,105,13
22214,"Grace Potter",2010-12-12,105,78,6
22214,"Grace Potter",2010-12-13,79,92,14
22214,"Grace Potter",2010-12-14,110,116,9
22214,"Grace Potter",2010-12-15,107,98,24
22214,"Grace Potter",2010-12-16,79,99,13
22214,"Grace Potter",2010-12-17,64,118,12
22214,"Grace Potter",2010-12-18,55,82,8
22214,"Grace Potter",2010-12-19,50,53,6
22214,"Grace Potter",2010-12-20,82,82,13
22214,"Grace Potter",2010-12-21,72,51,10
22214,"Grace Potter",2010-12-22,116,96,8
22214,"Grace Potter",2010-12-23,255,212,20
22214,"Grace Potter",2010-12-24,75,86,11
22214,"Grace Potter",2010-12-25,117,67,7
22214,"Grace Potter",2010-12-26,75,104,9
22214,"Grace Potter",2010-12-27,131,94,5
22214,"Grace Potter",2010-12-28,107,110,8
22214,"Grace Potter",2010-12-29,122,105,11
22214,"Grace Potter",2010-12-30,80,91,10
22214,"Grace Potter",2010-12-31,77,83,11
22214,"Grace Potter",2011-01-01,70,55,11
22214,"Grace Potter",2011-01-02,74,113,19
22214,"Grace Potter",2011-01-03,74,85,16
22214,"Grace Potter",2011-01-04,94,95,7
22214,"Grace Potter",2011-01-05,68,107,6
22214,"Grace Potter",2011-01-06,89,91,11
22214,"Grace Potter",2011-01-07,66,107,14
22214,"Grace Potter",2011-01-08,72,87,8
22214,"Grace Potter",2011-01-09,39,57,7
22214,"Grace Potter",2011-01-10,67,88,14
22214,"Grace Potter",2011-01-11,72,93,5
22214,"Grace Potter",2011-01-12,58,111,5
22214,"Grace Potter",2011-01-13,135,128,14
22214,"Grace Potter",2011-01-14,156,118,17
22214,"Grace Potter",2011-01-15,134,111,18
22214,"Grace Potter",2011-01-16,114,114,11
22214,"Grace Potter",2011-01-17,110,133,9
22214,"Grace Potter",2011-01-18,77,61,9
22214,"Grace Potter",2011-01-19,115,114,17
22214,"Grace Potter",2011-01-20,176,109,22
22214,"Grace Potter",2011-01-21,76,93,6
22214,"Grace Potter",2011-01-22,75,87,9
22214,"Grace Potter",2011-01-23,67,132,6
22214,"Grace Potter",2011-01-24,78,133,9
22214,"Grace Potter",2011-01-25,196,131,23
22214,"Grace Potter",2011-01-26,99,131,17
22214,"Grace Potter",2011-01-27,83,83,10
22214,"Grace Potter",2011-01-28,127,140,17
22214,"Grace Potter",2011-01-29,108,79,17
22214,"Grace Potter",2011-01-30,66,81,6
22214,"Grace Potter",2011-01-31,100,152,16
22214,"Grace Potter",2011-02-01,102,168,14
22214,"Grace Potter",2011-02-02,117,100,11
22214,"Grace Potter",2011-02-03,137,149,23
22214,"Grace Potter",2011-02-04,116,131,10
22214,"Grace Potter",2011-02-05,109,100,14
22214,"Grace Potter",2011-02-06,95,69,8
22214,"Grace Potter",2011-02-07,106,113,12
22214,"Grace Potter",2011-02-08,125,97,15
22214,"Grace Potter",2011-02-09,96,121,19
